randomSeed,temperature_annualMaxAt2m,temperature_annualMinAt2m,temperature_meanDailyFluctuation,temperature_dailyLowerDeviation,temperature_dailyUpperDeviation,solar_annualMax,solar_annualMin,solar_meanDailyFluctuation,CO2_annualMin,CO2_annualMax,CO2_meanDailyFluctuation,precipitation_yearlyMean,precipitation_yearlySd,precipitation_dailyCum_nSamples,precipitation_dailyCum_maxSampleSize,precipitation_dailyCum_plateauValue_yearlyMean,precipitation_dailyCum_plateauValue_yearlySd,precipitation_dailyCum_inflection1_yearlyMean,precipitation_dailyCum_inflection1_yearlySd,precipitation_dailyCum_rate1_yearlyMean,precipitation_dailyCum_rate1_yearlySd,precipitation_dailyCum_inflection2_yearlyMean,precipitation_dailyCum_inflection2_yearlySd,precipitation_dailyCum_rate2_yearlyMean,precipitation_dailyCum_rate2_yearlySd,currentYear,currentDayOfYear,precipitation_yearTotal,meanARID,elevation,DC,z,CN,FC,WHC,WP,MUF,albedo,crop,T_sum,HI,I_50A,I_50B,T_base,T_opt,RUE,I_50maxH,I_50maxW,T_heat,T_extreme,S_CO2,S_water,sowingDay,harvestDay,meanARID_grow,meanT_max_grow,yield
0,0,0,0,0,0,0,0,0,245,255,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365,465.69,0.812299682705079,200,0.55,400,65,0.21,0.15,0.06,0.096,0.23,wheat 1,2200,0.36,480,200,0,15,1.24,100,25,34,45,0.08,0.4,330,105,,,0
0,0,0,0,0,0,0,0,0,245,255,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365,465.69,0.812299682705079,200,0.55,400,65,0.21,0.15,0.06,0.096,0.23,wheat 2,2150,0.34,280,50,0,15,1.24,100,25,34,45,0.08,0.4,330,105,,,0
0,0,0,0,0,0,0,0,0,245,255,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365,465.69,0.812299682705079,200,0.55,400,65,0.21,0.15,0.06,0.096,0.23,rice,2300,0.47,850,200,9,26,1.24,100,10,34,50,0.08,1,170,320,0.5940458533675691,35.36626666666666,350.56485115853604
0,0,0,0,0,0,0,0,0,245,255,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365,465.69,0.812299682705079,200,0.55,400,65,0.21,0.15,0.06,0.096,0.23,barley,1762,0.42,350,170,0,15,1.24,100,20,34,45,0.08,0.4,330,100,,,0
0,0,0,0,0,0,0,0,0,245,255,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365,465.69,0.812299682705079,200,0.55,400,65,0.21,0.15,0.06,0.096,0.23,pearl millet,1220,0.25,245,120,10,33,1.9,100,5,35,47,0.08,0.05,200,320,0.5853013523276259,34.17258333333335,494.2610575155358
0,0,0,0,0,0,0,0,0,245,255,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365,465.69,0.812299682705079,200,0.55,400,65,0.21,0.15,0.06,0.096,0.23,proso millet,1328,0.29,157.3,96.75,0,18,3,100,5,34,45,0.08,0.05,107,220,0.773563645279203,42.064070796460186,850.920692319522
0,0,0,0,0,0,0,0,0,245,255,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,365,494.75000000000006,0.8130289814130274,200,0.55,400,65,0.21,0.15,0.06,0.096,0.23,wheat 1,2200,0.36,480,200,0,15,1.24,100,25,34,45,0.08,0.4,330,105,0.9884781067847651,28.350359712230205,321.1637287977343
0,0,0,0,0,0,0,0,0,245,255,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,365,494.75000000000006,0.8130289814130274,200,0.55,400,65,0.21,0.15,0.06,0.096,0.23,wheat 2,2150,0.34,280,50,0,15,1.24,100,25,34,45,0.08,0.4,330,105,0.9884781067847651,28.350359712230205,341.23712220900245
0,0,0,0,0,0,0,0,0,245,255,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,365,494.75000000000006,0.8130289814130274,200,0.55,400,65,0.21,0.15,0.06,0.096,0.23,rice,2300,0.47,850,200,9,26,1.24,100,10,34,50,0.08,1,170,320,0.614816344354087,35.49726666666664,314.05183594214554
0,0,0,0,0,0,0,0,0,245,255,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,365,494.75000000000006,0.8130289814130274,200,0.55,400,65,0.21,0.15,0.06,0.096,0.23,barley,1762,0.42,350,170,0,15,1.24,100,20,34,45,0.08,0.4,330,100,0.9910917521198246,28.057761194029844,396.456549955286
