randomSeed,currentYear,currentDayOfYear,temperature,temperature_max,temperature_min,CO2,solarRadiation,netSolarRadiation,ETr,RAIN,ARID
0,0,1,12.38,21.52,4.45,245.4895291594265,14.72,11.3344,3.880502535692479,0,0.9999999999999996
0,0,2,12.38,21.52,4.45,246.85342433033605,14.72,11.3344,3.880502535692479,0,0.9999999999999996
0,0,3,11.88,21.48,6.07,245.09210247769224,14.94,11.5038,3.7956483068167164,1.55,0.9607972109184174
0,0,4,13.42,21.37,6.11,245.41400082412764,15.16,11.6732,3.836816204380074,0.02,0.9644405171547575
0,0,5,13.26,21.33,5.76,246.05197473184353,8.93,6.8761,2.9227520871716317,0,0.9578009296986403
0,0,6,12.05,20.91,5.58,244.2647167857954,12.78,9.8406,3.4311934786906666,0,0.9675048844969978
0,0,7,11.41,20.79,4.37,244.80100062908843,14.65,11.2805,3.7453263460556365,0,0.9730882426887463
0,0,8,10.95,19.71,3.79,244.87825280431693,10.01,7.7077,2.963676295958249,0.82,0.9426937564688936
0,0,9,11.09,20.42,4.98,245.47751804647532,13.07,10.0639,3.42400960937243,0,0.9551599422474781
0,0,10,9.91,17.71,4.26,245.26507163228428,9.72,7.484400000000001,2.6029986613572245,0,0.9466793268158445
0,0,11,11.15,18.72,5.27,245.88493657160498,13.61,10.4797,3.2289061008103017,0,0.9611418085644802
0,0,12,13.02,22.72,4.97,245.52025627819845,11.66,8.978200000000001,3.5995742427460407,0,0.9684895000325412
0,0,13,15.7,24.3,7.9,244.25151968567118,9.43,7.2611,3.3057169295934465,0,0.9689823280779613
0,0,14,16.13,25.48,9.59,244.58186853818034,15.41,11.8657,4.3479738391938065,0.02,0.9782399285409149
0,0,15,13.03,21.83,5.69,245.68199246058686,16.09,12.3893,4.065353635859332,0.03,0.9782529501481203
0,0,16,13.48,21.91,7.16,244.69361394664259,12.67,9.7559,3.4794262877281357,0,0.9770300806656775
0,0,17,12.68,21.63,7.46,244.9328772909477,12.89,9.9253,3.4393897872776433,0,0.978993478472594
0,0,18,11.51,21.29,3.38,244.77656557292573,14.54,11.1958,3.8693443614122778,0,0.9831202275091844
0,0,19,13.02,22.48,5.54,245.93641475692795,13.61,10.4797,3.813019846981414,0.09,0.982249360196236
0,0,20,13.88,24.05,6.96,244.5543478160694,13.82,10.6414,4.021574402189437,0,0.9847855800415638
0,0,21,12.1,21.04,5,243.61951305892464,16.67,12.835900000000002,4.047117751881355,0,0.9863329715756874
0,0,22,12.86,21.52,6.05,247.49709868583744,13.25,10.2025,3.5723203588409644,0,0.986002903075025
0,0,23,12.66,21.52,6.78,245.01883147723848,14.8,11.396,3.748113969451375,0,0.9879400915488603
0,0,24,11.7,21.38,4.24,245.0626199265057,14.87,11.4499,3.8825978162643437,0,0.9894754672563332
0,0,25,11.13,19.14,3.83,245.54141342161114,11.63,8.955100000000002,3.102661605551943,0,0.9880941817476074
0,0,26,11.19,21.08,4.29,246.37583785746935,14.83,11.4191,3.818010434149811,0,0.9912536877167876
