-BEGIN HEADER-
NASA/POWER SRB/FLASHFlux/MERRA2/GEOS 5.12.4 (FP-IT) 0.5 x 0.5 Degree Daily Averaged Data 
Dates (month/day/year): 01/01/1984 through 12/31/2018 
Location: Latitude  29.1687   Longitude 76.0687 
Elevation from MERRA-2: Average for 1/2x1/2 degree lat/lon region = 224.15 meters   Site = na 
Climate zone: na (reference Briggs et al: http://www.energycodes.gov) 
Value for missing model data cannot be computed or out of model availability range: -99 
Parameter(s): 
PRECTOT MERRA2 1/2x1/2 Precipitation (mm day-1) 
T2M MERRA2 1/2x1/2 Temperature at 2 Meters (C) 
T2M_MIN MERRA2 1/2x1/2 Minimum Temperature at 2 Meters (C) 
ALLSKY_SFC_SW_DWN SRB/FLASHFlux 1/2x1/2 All Sky Insolation Incident on a Horizontal Surface (MJ/m^2/day) 
RH2M MERRA2 1/2x1/2 Relative Humidity at 2 Meters (%) 
T2MDEW MERRA2 1/2x1/2 Dew/Frost Point at 2 Meters (C) 
T2M_MAX MERRA2 1/2x1/2 Maximum Temperature at 2 Meters (C) 
WS2M MERRA2 1/2x1/2 Wind Speed at 2 Meters (m/s) 
-END HEADER-
LAT,LON,YEAR,DOY,PRECTOT,WS2M,RH2M,T2MDEW,T2M_MAX,T2M_MIN,ALLSKY_SFC_SW_DWN,T2M
29.16871,76.06871,1984,001,    0.00,    1.26,   24.62,   -6.97,   21.52,    4.45,             14.72,   12.38
29.16871,76.06871,1984,002,    1.55,    1.68,   28.03,   -5.81,   21.48,    6.07,             14.94,   11.88
29.16871,76.06871,1984,003,    0.02,    0.69,   24.17,   -6.39,   21.37,    6.11,             15.16,   13.42
29.16871,76.06871,1984,004,    0.00,    1.04,   24.71,   -6.25,   21.33,    5.76,              8.93,   13.26
29.16871,76.06871,1984,005,    0.00,    1.61,   25.83,   -6.67,   20.91,    5.58,             12.78,   12.05
29.16871,76.06871,1984,006,    0.00,    1.31,   32.14,   -4.63,   20.79,    4.37,             14.65,   11.41
29.16871,76.06871,1984,007,    0.82,    1.19,   34.03,   -4.20,   19.71,    3.79,             10.01,   10.95
29.16871,76.06871,1984,008,    0.00,    1.18,   30.95,   -5.31,   20.42,    4.98,             13.07,   11.09
29.16871,76.06871,1984,009,    0.00,    1.29,   31.56,   -5.98,   17.71,    4.26,              9.72,    9.91
29.16871,76.06871,1984,010,    0.00,    1.06,   29.37,   -5.85,   18.72,    5.27,             13.61,   11.15
29.16871,76.06871,1984,011,    0.00,    1.34,   25.25,   -6.18,   22.72,    4.97,             11.66,   13.02
29.16871,76.06871,1984,012,    0.00,    1.04,   33.91,   -1.14,   24.30,    7.90,              9.43,   15.70
29.16871,76.06871,1984,013,    0.02,    1.84,   41.63,    2.82,   25.48,    9.59,             15.41,   16.13
29.16871,76.06871,1984,014,    0.03,    1.80,   33.17,   -2.81,   21.83,    5.69,             16.09,   13.03
29.16871,76.06871,1984,015,    0.00,    1.09,   24.73,   -6.06,   21.91,    7.16,             12.67,   13.48
29.16871,76.06871,1984,016,    0.00,    1.84,   25.67,   -6.29,   21.63,    7.46,             12.89,   12.68
29.16871,76.06871,1984,017,    0.00,    2.26,   23.62,   -8.15,   21.29,    3.38,             14.54,   11.51
29.16871,76.06871,1984,018,    0.09,    1.32,   24.65,   -6.49,   22.48,    5.54,             13.61,   13.02
29.16871,76.06871,1984,019,    0.00,    1.26,   26.40,   -5.03,   24.05,    6.96,             13.82,   13.88
29.16871,76.06871,1984,020,    0.00,    1.65,   25.18,   -7.07,   21.04,    5.00,             16.67,   12.10
29.16871,76.06871,1984,021,    0.00,    0.90,   20.75,   -8.63,   21.52,    6.05,             13.25,   12.86
29.16871,76.06871,1984,022,    0.00,    1.10,   22.12,   -8.06,   21.52,    6.78,             14.80,   12.66
29.16871,76.06871,1984,023,    0.00,    1.68,   29.71,   -5.26,   21.38,    4.24,             14.87,   11.70
29.16871,76.06871,1984,024,    0.00,    1.64,   32.88,   -4.49,   19.14,    3.83,             11.63,   11.13
29.16871,76.06871,1984,025,    0.00,    1.39,   24.35,   -8.04,   21.08,    4.29,             14.83,   11.19
29.16871,76.06871,1984,026,    0.00,    1.71,   24.10,   -8.11,   20.46,    5.34,             14.98,   11.23
29.16871,76.06871,1984,027,    0.00,    1.87,   23.47,   -8.68,   21.47,    2.63,             16.81,   10.91
29.16871,76.06871,1984,028,    0.00,    2.12,   21.82,   -8.82,   23.05,    3.23,             16.70,   11.80
29.16871,76.06871,1984,029,    0.00,    1.90,   20.67,   -9.12,   23.36,    3.24,             14.22,   12.23
29.16871,76.06871,1984,030,    0.00,    1.86,   18.27,  -10.32,   23.99,    3.57,             15.01,   12.49
29.16871,76.06871,1984,031,    0.00,    1.32,   15.25,  -11.01,   25.31,    5.46,             15.80,   14.35
29.16871,76.06871,1984,032,    0.00,    2.19,   24.39,   -4.88,   26.42,    6.83,             12.24,   15.48
29.16871,76.06871,1984,033,    0.00,    1.46,   25.58,   -3.60,   26.72,    7.69,             12.96,   16.11
29.16871,76.06871,1984,034,    0.00,    1.53,   28.42,   -3.35,   25.57,    7.82,             13.10,   15.18
29.16871,76.06871,1984,035,    0.00,    1.76,   21.63,   -8.19,   22.70,    5.02,             13.28,   12.90
29.16871,76.06871,1984,036,    0.00,    2.36,   15.48,  -13.14,   21.53,    3.21,             15.26,   11.12
29.16871,76.06871,1984,037,    0.00,    1.39,   14.24,  -13.32,   21.79,    2.39,             16.24,   12.07
29.16871,76.06871,1984,038,    0.00,    1.48,   14.36,  -12.42,   23.70,    6.09,             11.92,   13.34
29.16871,76.06871,1984,039,    0.00,    1.91,   17.25,  -10.93,   23.33,    3.91,             19.40,   12.53
29.16871,76.06871,1984,040,    0.00,    2.15,   19.20,   -9.29,   24.00,    4.57,             14.76,   13.15
29.16871,76.06871,1984,041,    0.00,    0.83,   19.04,   -7.55,   24.99,    8.31,             17.96,   15.60
29.16871,76.06871,1984,042,    0.00,    1.06,   20.91,   -6.65,   24.78,    7.65,             15.73,   15.29
29.16871,76.06871,1984,043,    0.00,    1.14,   20.71,   -6.77,   25.11,    8.37,             14.47,   15.28
29.16871,76.06871,1984,044,    0.00,    2.48,   21.17,   -7.94,   24.36,    5.24,             16.63,   13.58
29.16871,76.06871,1984,045,    0.00,    1.68,   18.23,   -8.66,   25.62,    4.80,             16.63,   14.78
29.16871,76.06871,1984,046,    0.00,    0.89,   15.72,   -8.92,   25.57,    9.44,             16.81,   16.76
29.16871,76.06871,1984,047,    0.00,    1.91,   12.27,  -11.70,   27.20,    7.33,             16.20,   16.65
29.16871,76.06871,1984,048,    0.00,    2.48,   27.02,   -2.08,   27.18,    9.55,             13.75,   18.09
29.16871,76.06871,1984,049,    0.14,    3.18,   48.98,    7.39,   26.21,   11.91,             12.60,   18.60
29.16871,76.06871,1984,050,    2.54,    4.03,   40.69,    2.28,   25.94,    7.73,              3.71,   17.18
29.16871,76.06871,1984,051,    0.47,    2.02,   13.36,  -14.78,   22.34,    3.93,             16.31,   11.69
29.16871,76.06871,1984,052,   11.32,    1.79,   39.20,   -3.93,   18.91,    1.14,             22.28,    9.30
29.16871,76.06871,1984,053,    0.14,    2.69,   34.41,   -5.57,   18.90,    1.96,             13.82,    9.28
29.16871,76.06871,1984,054,    0.00,    2.62,   30.64,   -6.77,   19.79,    1.45,             16.24,    9.50
29.16871,76.06871,1984,055,    0.00,    2.11,   27.56,   -8.10,   20.25,    1.03,             18.40,    9.56
29.16871,76.06871,1984,056,    0.00,    2.57,   25.85,   -8.07,   21.52,    1.18,             18.32,   10.46
29.16871,76.06871,1984,057,    0.00,    2.88,   27.03,   -5.82,   23.93,    3.85,             17.14,   12.81
29.16871,76.06871,1984,058,    0.00,    2.97,   28.09,   -3.49,   26.19,    6.13,             17.96,   14.84
29.16871,76.06871,1984,059,    0.00,    3.16,   29.25,   -1.96,   27.31,    6.64,             19.98,   16.05
29.16871,76.06871,1984,060,    0.00,    2.86,   31.58,    0.81,   29.05,    7.97,             20.09,   17.92
29.16871,76.06871,1984,061,    0.00,    3.00,   30.09,    1.11,   29.78,   10.56,             17.42,   19.04
29.16871,76.06871,1984,062,    0.00,    2.88,   26.48,   -1.44,   29.17,    9.89,             22.97,   18.31
29.16871,76.06871,1984,063,    0.00,    2.14,   23.44,   -2.03,   30.79,    9.86,             19.33,   19.35
29.16871,76.06871,1984,064,    0.00,    2.02,   22.05,   -2.74,   30.34,   11.24,             20.30,   19.53
29.16871,76.06871,1984,065,    0.00,    1.80,   20.42,   -3.10,   30.85,   11.34,             18.40,   20.28
29.16871,76.06871,1984,066,    0.00,    1.86,   20.92,   -2.15,   31.74,   13.20,             17.78,   21.04
29.16871,76.06871,1984,067,    0.00,    2.24,   23.15,   -0.58,   32.61,   11.64,             20.45,   21.28
29.16871,76.06871,1984,068,    0.00,    2.95,   23.44,    0.43,   33.20,   12.84,             18.29,   22.32
29.16871,76.06871,1984,069,    0.00,    3.18,   23.77,    0.12,   33.02,   12.24,             20.92,   21.77
29.16871,76.06871,1984,070,    0.00,    1.57,   20.50,    0.29,   34.99,   14.03,             18.97,   24.33
29.16871,76.06871,1984,071,    0.00,    2.06,   22.37,    1.68,   35.62,   15.37,             16.31,   24.76
29.16871,76.06871,1984,072,    0.00,    1.02,   20.94,    0.60,   34.06,   15.95,             19.91,   24.56
29.16871,76.06871,1984,073,    0.00,    1.44,   20.27,    0.59,   35.10,   16.17,             19.87,   24.88
